;Gemeentenaam;month;koopprijs;difference
3466;Someren;10;249500.0;-12500
3467;Someren;11;262000.0;-32000
3468;Someren;12;294000.0;0
3469;Son en Breugel;1;384500.0;112750
3470;Son en Breugel;2;271750.0;-117250
3471;Son en Breugel;3;389000.0;80000
3472;Son en Breugel;4;309000.0;-70500
3473;Son en Breugel;5;379500.0;-15500
3474;Son en Breugel;6;395000.0;100000
3475;Son en Breugel;7;295000.0;-34000
3476;Son en Breugel;8;329000.0;-3250
3477;Son en Breugel;9;332250.0;19750
3478;Son en Breugel;10;312500.0;-42500
3479;Son en Breugel;11;355000.0;-184250
3480;Son en Breugel;12;539250.0;0
3481;Stadskanaal;1;183500.0;9000
3482;Stadskanaal;2;174500.0;-15000
3483;Stadskanaal;3;189500.0;27000
3484;Stadskanaal;4;162500.0;-12500
3485;Stadskanaal;5;175000.0;1000
3486;Stadskanaal;6;174000.0;5000
3487;Stadskanaal;7;169000.0;-20000
3488;Stadskanaal;8;189000.0;-10500
3489;Stadskanaal;9;199500.0;34500
3490;Stadskanaal;10;165000.0;-10000
3491;Stadskanaal;11;175000.0;-24500
3492;Stadskanaal;12;199500.0;0
3493;Staphorst;1;242250.0;-37500
3494;Staphorst;2;279750.0;-59250
3495;Staphorst;3;339000.0;-43000
3496;Staphorst;4;382000.0;93000
3497;Staphorst;5;289000.0;-90500
3498;Staphorst;6;379500.0;94500
3499;Staphorst;7;285000.0;20500
3500;Staphorst;8;264500.0;4500
3501;Staphorst;9;260000.0;21000
3502;Staphorst;10;239000.0;-50000
3503;Staphorst;11;289000.0;-5000
3504;Staphorst;12;294000.0;0
3505;Stede Broec;1;230000.0;-20000
3506;Stede Broec;2;250000.0;-7500
3507;Stede Broec;3;257500.0;8000
3508;Stede Broec;4;249500.0;24500
3509;Stede Broec;5;225000.0;-2500
3510;Stede Broec;6;227500.0;2500
3511;Stede Broec;7;225000.0;25000
3512;Stede Broec;8;200000.0;-30000
3513;Stede Broec;9;230000.0;-20000
3514;Stede Broec;10;250000.0;50500
3515;Stede Broec;11;199500.0;-10000
3516;Stede Broec;12;209500.0;0
3517;Steenbergen;1;215950.0;21450
3518;Steenbergen;2;194500.0;-54500
3519;Steenbergen;3;249000.0;-40000
3520;Steenbergen;4;289000.0;64000
3521;Steenbergen;5;225000.0;0
3522;Steenbergen;6;225000.0;16000
3523;Steenbergen;7;209000.0;-1000
3524;Steenbergen;8;210000.0;-40000
3525;Steenbergen;9;250000.0;-9000
3526;Steenbergen;10;259000.0;20000
3527;Steenbergen;11;239000.0;-10000
3528;Steenbergen;12;249000.0;0
3529;Steenwijkerland;1;214750.0;14000
3530;Steenwijkerland;2;200750.0;-38250
3531;Steenwijkerland;3;239000.0;45750
3532;Steenwijkerland;4;193250.0;-66250
3533;Steenwijkerland;5;259500.0;500
3534;Steenwijkerland;6;259000.0;9250
3535;Steenwijkerland;7;249750.0;34750
3536;Steenwijkerland;8;215000.0;-24500
3537;Steenwijkerland;9;239500.0;-34000
3538;Steenwijkerland;10;273500.0;28500
3539;Steenwijkerland;11;245000.0;32250
3540;Steenwijkerland;12;212750.0;0
3541;Stein;1;205000.0;-14000
3542;Stein;2;219000.0;4000
3543;Stein;3;215000.0;-20000
3544;Stein;4;235000.0;-14750
3545;Stein;5;249750.0;750
3546;Stein;6;249000.0;40000
3547;Stein;7;209000.0;-20000
3548;Stein;8;229000.0;40000
3549;Stein;9;189000.0;-36000
3550;Stein;10;225000.0;23000
3551;Stein;11;202000.0;-27000
3552;Stein;12;229000.0;0
3553;Stichtse Vecht;1;345000.0;45500
3554;Stichtse Vecht;2;299500.0;-8000
3555;Stichtse Vecht;3;307500.0;-28500
3556;Stichtse Vecht;4;336000.0;-2750
3557;Stichtse Vecht;5;338750.0;38750
3558;Stichtse Vecht;6;300000.0;-30000
3559;Stichtse Vecht;7;330000.0;-20000
3560;Stichtse Vecht;8;350000.0;25000
3561;Stichtse Vecht;9;325000.0;26500
3562;Stichtse Vecht;10;298500.0;-64000
3563;Stichtse Vecht;11;362500.0;37500
3564;Stichtse Vecht;12;325000.0;0
3565;Strijen;1;274750.0;5250
3566;Strijen;2;269500.0;-15500
3567;Strijen;3;285000.0;-45000
3568;Strijen;4;330000.0;-58500
3569;Strijen;5;388500.0;116500
3570;Strijen;6;272000.0;44750
3571;Strijen;7;227250.0;-59250
3572;Strijen;8;286500.0;25000
3573;Strijen;9;261500.0;36500
3574;Strijen;10;225000.0;0
3575;Strijen;11;225000.0;-12000
3576;Strijen;12;237000.0;0
3577;Sudwest-Fryslan;1;249000.0;49750
3578;Sudwest-Fryslan;2;199250.0;-23000
3579;Sudwest-Fryslan;3;222250.0;-17250
3580;Sudwest-Fryslan;4;239500.0;10750
3581;Sudwest-Fryslan;5;228750.0;12500
3582;Sudwest-Fryslan;6;216250.0;18750
3583;Sudwest-Fryslan;7;197500.0;12500
3584;Sudwest-Fryslan;8;185000.0;-11000
3585;Sudwest-Fryslan;9;196000.0;-33250
3586;Sudwest-Fryslan;10;229250.0;9750
3587;Sudwest-Fryslan;11;219500.0;19750
3588;Sudwest-Fryslan;12;199750.0;0
3589;Ten Boer;1;189950.0;450
3590;Ten Boer;2;189500.0;25000
3591;Ten Boer;3;164500.0;-29500
3592;Ten Boer;4;194000.0;20000
3593;Ten Boer;5;174000.0;-37000
3594;Ten Boer;6;211000.0;51300
3595;Ten Boer;7;159700.0;-9800
3596;Ten Boer;8;169500.0;-60400
3597;Ten Boer;9;229900.0;4900
3598;Ten Boer;10;225000.0;26000
3599;Ten Boer;11;199000.0;34000
3600;Ten Boer;12;165000.0;0
3601;Terneuzen;1;189000.0;19500
3602;Terneuzen;2;169500.0;7250
3603;Terneuzen;3;162250.0;-7250
3604;Terneuzen;4;169500.0;4500
3605;Terneuzen;5;165000.0;-17500
3606;Terneuzen;6;182500.0;15750
3607;Terneuzen;7;166750.0;-2250
3608;Terneuzen;8;169000.0;-26000
3609;Terneuzen;9;195000.0;15500
3610;Terneuzen;10;179500.0;4500
3611;Terneuzen;11;175000.0;0
3612;Terneuzen;12;175000.0;0
3613;Terschelling;1;342000.0;-78000
3614;Terschelling;2;420000.0;-29000
3615;Terschelling;3;449000.0;100000
3616;Terschelling;4;349000.0;-176000
3617;Terschelling;5;525000.0;136000
3618;Terschelling;9;389000.0;1500
3619;Terschelling;12;387500.0;0
3620;Texel;1;263750.0;-73500
3621;Texel;2;337250.0;-32250
3622;Texel;3;369500.0;171700
3623;Texel;4;197800.0;-81200
3624;Texel;5;279000.0;10000
3625;Texel;6;269000.0;-46000
3626;Texel;7;315000.0;-50000
3627;Texel;8;365000.0;-3500
3628;Texel;9;368500.0;38500
3629;Texel;10;330000.0;92500
3630;Texel;11;237500.0;-87000
3631;Texel;12;324500.0;0
3632;Teylingen;1;300000.0;13000
3633;Teylingen;2;287000.0;-35000
3634;Teylingen;3;322000.0;22000
3635;Teylingen;4;300000.0;-32500
3636;Teylingen;5;332500.0;17500
3637;Teylingen;6;315000.0;40000
3638;Teylingen;7;275000.0;-50000
3639;Teylingen;8;325000.0;-12500
3640;Teylingen;9;337500.0;12500
3641;Teylingen;10;325000.0;-25000
3642;Teylingen;11;350000.0;-148500
3643;Teylingen;12;498500.0;0
3644;Tholen;1;159500.0;-18000
3645;Tholen;2;177500.0;21500
3646;Tholen;3;156000.0;-36750
3647;Tholen;4;192750.0;-11250
3648;Tholen;5;204000.0;19000
3649;Tholen;6;185000.0;-79700
3650;Tholen;7;264700.0;90450
3651;Tholen;8;174250.0;-120475
3652;Tholen;9;294725.0;115225
3653;Tholen;10;179500.0;-12500
3654;Tholen;11;192000.0;-33000
3655;Tholen;12;225000.0;0
3656;Tiel;1;246000.0;46000
3657;Tiel;2;200000.0;-25000
3658;Tiel;3;225000.0;-1250
3659;Tiel;4;226250.0;-13250
3660;Tiel;5;239500.0;-10000
3661;Tiel;6;249500.0;22000
3662;Tiel;7;227500.0;-37500
3663;Tiel;8;265000.0;25500
3664;Tiel;9;239500.0;10000
3665;Tiel;10;229500.0;500
3666;Tiel;11;229000.0;10000
3667;Tiel;12;219000.0;0
3668;Tilburg;1;239500.0;5750
3669;Tilburg;2;233750.0;6750
3670;Tilburg;3;227000.0;-32000
3671;Tilburg;4;259000.0;34000
3672;Tilburg;5;225000.0;-13250
3673;Tilburg;6;238250.0;3250
3674;Tilburg;7;235000.0;-32500
3675;Tilburg;8;267500.0;17500
3676;Tilburg;9;250000.0;0
3677;Tilburg;10;250000.0;3000
3678;Tilburg;11;247000.0;2000
3679;Tilburg;12;245000.0;0
3680;Tubbergen;1;312500.0;36000
3681;Tubbergen;2;276500.0;-22500
3682;Tubbergen;3;299000.0;50000
3683;Tubbergen;4;249000.0;-110000
3684;Tubbergen;5;359000.0;-56000
3685;Tubbergen;6;415000.0;216500
3686;Tubbergen;7;198500.0;-20500
3687;Tubbergen;8;219000.0;44750
3688;Tubbergen;9;174250.0;-174750
3689;Tubbergen;10;349000.0;37000
3690;Tubbergen;11;312000.0;-81250
3691;Tubbergen;12;393250.0;0
3692;Twenterand;1;229500.0;4500
3693;Twenterand;2;225000.0;-34000
3694;Twenterand;3;259000.0;44000
3695;Twenterand;4;215000.0;-12000
3696;Twenterand;5;227000.0;722
3697;Twenterand;6;226277.5;-22722
3698;Twenterand;7;249000.0;20000
3699;Twenterand;8;229000.0;-35750
3700;Twenterand;9;264750.0;35750
3701;Twenterand;10;229000.0;0
3702;Twenterand;11;229000.0;-30500
3703;Twenterand;12;259500.0;0
3704;Tynaarlo;1;295000.0;-24500
3705;Tynaarlo;2;319500.0;50000
3706;Tynaarlo;3;269500.0;-29500
3707;Tynaarlo;4;299000.0;40000
3708;Tynaarlo;5;259000.0;-30500
3709;Tynaarlo;6;289500.0;-50250
3710;Tynaarlo;7;339750.0;40750
3711;Tynaarlo;8;299000.0;10000
3712;Tynaarlo;9;289000.0;-11000
3713;Tynaarlo;10;300000.0;-49000
3714;Tynaarlo;11;349000.0;80000
3715;Tynaarlo;12;269000.0;0
3716;Tytsjerksteradiel;1;185000.0;6000
3717;Tytsjerksteradiel;2;179000.0;19500
3718;Tytsjerksteradiel;3;159500.0;-90000
3719;Tytsjerksteradiel;4;249500.0;-20250
3720;Tytsjerksteradiel;5;269750.0;22250
3721;Tytsjerksteradiel;6;247500.0;22500
3722;Tytsjerksteradiel;7;225000.0;17500
3723;Tytsjerksteradiel;8;207500.0;-52000
3724;Tytsjerksteradiel;9;259500.0;14500
3725;Tytsjerksteradiel;10;245000.0;45000
3726;Tytsjerksteradiel;11;200000.0;-2250
3727;Tytsjerksteradiel;12;202250.0;0
3728;Uden;1;249500.0;-19500
3729;Uden;2;269000.0;20500
3730;Uden;3;248500.0;6000
3731;Uden;4;242500.0;-10000
3732;Uden;5;252500.0;-31500
3733;Uden;6;284000.0;2000
3734;Uden;7;282000.0;15500
3735;Uden;8;266500.0;-65250
3736;Uden;9;331750.0;51750
3737;Uden;10;280000.0;-19500
3738;Uden;11;299500.0;37250
3739;Uden;12;262250.0;0
3740;Uitgeest;1;290000.0;30000
3741;Uitgeest;2;260000.0;-8500
3742;Uitgeest;3;268500.0;-51000
3743;Uitgeest;4;319500.0;80250
3744;Uitgeest;5;239250.0;-45750
3745;Uitgeest;6;285000.0;-44500
3746;Uitgeest;7;329500.0;54500
3747;Uitgeest;8;275000.0;-25000
3748;Uitgeest;9;300000.0;0
3749;Uitgeest;10;300000.0;-7000
3750;Uitgeest;11;307000.0;-18000
3751;Uitgeest;12;325000.0;0
3752;Uithoorn;1;320000.0;-30000
3753;Uithoorn;2;350000.0;30000
3754;Uithoorn;3;320000.0;-90000
3755;Uithoorn;4;410000.0;90500
3756;Uithoorn;5;319500.0;4500
3757;Uithoorn;6;315000.0;16000
3758;Uithoorn;7;299000.0;-96000
3759;Uithoorn;8;395000.0;36000
3760;Uithoorn;9;359000.0;59000
3761;Uithoorn;10;300000.0;-65000
3762;Uithoorn;11;365000.0;65500
3763;Uithoorn;12;299500.0;0
3764;Urk;1;217000.0;7000
3765;Urk;2;210000.0;-55000
3766;Urk;3;265000.0;10000
3767;Urk;4;255000.0;33500
3768;Urk;5;221500.0;-10000
3769;Urk;6;231500.0;-187500
3770;Urk;7;419000.0;190000
3771;Urk;8;229000.0;29000
3772;Urk;10;200000.0;-55000
3773;Urk;11;255000.0;30500
3774;Urk;12;224500.0;0
3775;Utrecht;1;325000.0;17500
3776;Utrecht;2;307500.0;-17500
3777;Utrecht;3;325000.0;-14000
3778;Utrecht;4;339000.0;14000
3779;Utrecht;5;325000.0;-24000
3780;Utrecht;6;349000.0;32000
3781;Utrecht;7;317000.0;-8000
3782;Utrecht;8;325000.0;0
3783;Utrecht;9;325000.0;0
3784;Utrecht;10;325000.0;-64000
3785;Utrecht;11;389000.0;69500
3786;Utrecht;12;319500.0;0
3787;Utrechtse Heuvelrug;1;369000.0;20000
3788;Utrechtse Heuvelrug;2;349000.0;-51000
3789;Utrechtse Heuvelrug;3;400000.0;40500
3790;Utrechtse Heuvelrug;4;359500.0;-88000
3791;Utrechtse Heuvelrug;5;447500.0;65000
3792;Utrechtse Heuvelrug;6;382500.0;43000
3793;Utrechtse Heuvelrug;7;339500.0;-58500
3794;Utrechtse Heuvelrug;8;398000.0;-57000
3795;Utrechtse Heuvelrug;9;455000.0;80500
3796;Utrechtse Heuvelrug;10;374500.0;-25000
3797;Utrechtse Heuvelrug;11;399500.0;-19500
3798;Utrechtse Heuvelrug;12;419000.0;0
3799;Vaals;1;189000.0;3000
3800;Vaals;2;186000.0;-53900
3801;Vaals;3;239900.0;35200
3802;Vaals;4;204700.0;-44300
3803;Vaals;5;249000.0;67000
3804;Vaals;6;182000.0;-305000
3805;Vaals;7;487000.0;217000
3806;Vaals;8;270000.0;8000
3807;Vaals;9;262000.0;-47000
3808;Vaals;10;309000.0;110000
3809;Vaals;11;199000.0;-25500
3810;Vaals;12;224500.0;0
3811;Valkenburg aan de Geul;1;194000.0;-72500
3812;Valkenburg aan de Geul;2;266500.0;44500
3813;Valkenburg aan de Geul;3;222000.0;-7000
3814;Valkenburg aan de Geul;4;229000.0;-30000
3815;Valkenburg aan de Geul;5;259000.0;-70000
3816;Valkenburg aan de Geul;6;329000.0;54000
3817;Valkenburg aan de Geul;7;275000.0;-21000
3818;Valkenburg aan de Geul;8;296000.0;-29000
3819;Valkenburg aan de Geul;9;325000.0;0
3820;Valkenburg aan de Geul;10;325000.0;97500
3821;Valkenburg aan de Geul;11;227500.0;-101500
3822;Valkenburg aan de Geul;12;329000.0;0
3823;Valkenswaard;1;299000.0;60000
3824;Valkenswaard;2;239000.0;-200
3825;Valkenswaard;3;239200.0;-59950
3826;Valkenswaard;4;299150.0;50150
3827;Valkenswaard;5;249000.0;-46000
3828;Valkenswaard;6;295000.0;-30000
3829;Valkenswaard;7;325000.0;50000
3830;Valkenswaard;8;275000.0;16000
3831;Valkenswaard;9;259000.0;16500
3832;Valkenswaard;10;242500.0;-7500
3833;Valkenswaard;11;250000.0;-85000
3834;Valkenswaard;12;335000.0;0
3835;Veendam;1;175000.0;8000
3836;Veendam;2;167000.0;-17500
3837;Veendam;3;184500.0;25000
3838;Veendam;4;159500.0;-10000
3839;Veendam;5;169500.0;-5500
3840;Veendam;6;175000.0;7500
3841;Veendam;7;167500.0;-7500
3842;Veendam;8;175000.0;0
3843;Veendam;9;175000.0;25000
3844;Veendam;10;150000.0;500
3845;Veendam;11;149500.0;-14000
3846;Veendam;12;163500.0;0
3847;Veenendaal;1;261000.0;-6000
3848;Veenendaal;2;267000.0;17500
3849;Veenendaal;3;249500.0;3750
3850;Veenendaal;4;245750.0;-21750
3851;Veenendaal;5;267500.0;3500
3852;Veenendaal;6;264000.0;14125
3853;Veenendaal;7;249875.0;-125
3854;Veenendaal;8;250000.0;-25000
3855;Veenendaal;9;275000.0;16500
3856;Veenendaal;10;258500.0;-750
3857;Veenendaal;11;259250.0;-120250
3858;Veenendaal;12;379500.0;0
3859;Veere;1;217250.0;-2750
3860;Veere;2;220000.0;27000
3861;Veere;3;193000.0;-89000
3862;Veere;4;282000.0;-16500
3863;Veere;5;298500.0;-60500
3864;Veere;6;359000.0;75000
3865;Veere;7;284000.0;75000
3866;Veere;8;209000.0;-40000
3867;Veere;9;249000.0;-8000
3868;Veere;10;257000.0;-89250
3869;Veere;11;346250.0;112250
3870;Veere;12;234000.0;0
3871;Veldhoven;1;300000.0;-25000
3872;Veldhoven;2;325000.0;30000
3873;Veldhoven;3;295000.0;26000
3874;Veldhoven;4;269000.0;-81000
3875;Veldhoven;5;350000.0;75000
3876;Veldhoven;6;275000.0;-23500
3877;Veldhoven;7;298500.0;-26500
3878;Veldhoven;8;325000.0;25500
3879;Veldhoven;9;299500.0;29500
3880;Veldhoven;10;270000.0;-15000
3881;Veldhoven;11;285000.0;-50000
3882;Veldhoven;12;335000.0;0
3883;Velsen;1;272250.0;13000
3884;Velsen;2;259250.0;-29750
3885;Velsen;3;289000.0;20000
3886;Velsen;4;269000.0;19000
3887;Velsen;5;250000.0;-32000
3888;Velsen;6;282000.0;-7000
3889;Velsen;7;289000.0;-20000
3890;Velsen;8;309000.0;11000
3891;Velsen;9;298000.0;16000
3892;Velsen;10;282000.0;17000
3893;Velsen;11;265000.0;-35000
3894;Velsen;12;300000.0;0
3895;Venlo;1;189000.0;-16000
3896;Venlo;2;205000.0;1000
3897;Venlo;3;204000.0;-25000
3898;Venlo;4;229000.0;-3250
3899;Venlo;5;232250.0;23250
3900;Venlo;6;209000.0;-13000
3901;Venlo;7;222000.0;0
3902;Venlo;8;222000.0;-3000
3903;Venlo;9;225000.0;30500
3904;Venlo;10;194500.0;-30500
3905;Venlo;11;225000.0;-34000
3906;Venlo;12;259000.0;0
3907;Venray;1;239500.0;24500
3908;Venray;2;215000.0;-20000
3909;Venray;3;235000.0;3000
3910;Venray;4;232000.0;-2000
3911;Venray;5;234000.0;9000
3912;Venray;6;225000.0;3000
3913;Venray;7;222000.0;2500
3914;Venray;8;219500.0;-5500
3915;Venray;9;225000.0;10000
3916;Venray;10;215000.0;-29250
3917;Venray;11;244250.0;-10500
3918;Venray;12;254750.0;0
3919;Vianen;1;259000.0;-6000
3920;Vianen;2;265000.0;20000
3921;Vianen;3;245000.0;-30000
3922;Vianen;4;275000.0;26500
3923;Vianen;5;248500.0;-40500
3924;Vianen;6;289000.0;-83500
3925;Vianen;7;372500.0;73500
3926;Vianen;8;299000.0;39500
3927;Vianen;9;259500.0;-49500
3928;Vianen;10;309000.0;40000
3929;Vianen;11;269000.0;4000
3930;Vianen;12;265000.0;0
3931;Vlaardingen;1;212250.0;-2750
3932;Vlaardingen;2;215000.0;15000
3933;Vlaardingen;3;200000.0;0
3934;Vlaardingen;4;200000.0;17500
3935;Vlaardingen;5;182500.0;7500
3936;Vlaardingen;6;175000.0;6000
3937;Vlaardingen;7;169000.0;-10000
3938;Vlaardingen;8;179000.0;-10250
3939;Vlaardingen;9;189250.0;-50000
3940;Vlaardingen;10;239250.0;-25250
3941;Vlaardingen;11;264500.0;65000
3942;Vlaardingen;12;199500.0;0
3943;Vlieland;3;395000.0;0
3944;Vlissingen;1;175000.0;-2250
3945;Vlissingen;2;177250.0;8250
3946;Vlissingen;3;169000.0;10000
3947;Vlissingen;4;159000.0;-23250
3948;Vlissingen;5;182250.0;-103650
3949;Vlissingen;6;285900.0;116900
3950;Vlissingen;7;169000.0;-7750
3951;Vlissingen;8;176750.0;-2750
3952;Vlissingen;9;179500.0;-18000
3953;Vlissingen;10;197500.0;32500
3954;Vlissingen;11;165000.0;-44000
3955;Vlissingen;12;209000.0;0
3956;Voerendaal;1;262000.0;-107000
3957;Voerendaal;2;369000.0;130000
3958;Voerendaal;3;239000.0;500
3959;Voerendaal;4;238500.0;39000
3960;Voerendaal;5;199500.0;-72500
3961;Voerendaal;6;272000.0;43000
3962;Voerendaal;7;229000.0;-130000
3963;Voerendaal;8;359000.0;151000
3964;Voerendaal;9;208000.0;-127250
3965;Voerendaal;10;335250.0;46250
3966;Voerendaal;11;289000.0;40000
3967;Voerendaal;12;249000.0;0
3968;Voorschoten;1;399000.0;58500
3969;Voorschoten;2;340500.0;-59000
3970;Voorschoten;3;399500.0;-15500
3971;Voorschoten;4;415000.0;36750
3972;Voorschoten;5;378250.0;-10750
3973;Voorschoten;6;389000.0;104000
3974;Voorschoten;7;285000.0;-79000
3975;Voorschoten;8;364000.0;-45500
3976;Voorschoten;9;409500.0;30500
3977;Voorschoten;10;379000.0;-46000
3978;Voorschoten;11;425000.0;75500
3979;Voorschoten;12;349500.0;0
3980;Voorst;1;259000.0;-109250
3981;Voorst;2;368250.0;14250
3982;Voorst;3;354000.0;64000
3983;Voorst;4;290000.0;-85000
3984;Voorst;5;375000.0;135000
3985;Voorst;6;240000.0;-85000
3986;Voorst;7;325000.0;8000
3987;Voorst;8;317000.0;3500
3988;Voorst;9;313500.0;-81500
3989;Voorst;10;395000.0;6000
3990;Voorst;11;389000.0;-76000
3991;Voorst;12;465000.0;0
3992;Vught;1;325000.0;-264500
3993;Vught;2;589500.0;259500
3994;Vught;3;330000.0;-20000
3995;Vught;4;350000.0;-92000
3996;Vught;5;442000.0;98750
3997;Vught;6;343250.0;30750
3998;Vught;7;312500.0;-85000
3999;Vught;8;397500.0;-10500
4000;Vught;9;408000.0;58000
4001;Vught;10;350000.0;-39000
4002;Vught;11;389000.0;34500
4003;Vught;12;354500.0;0
4004;Waadhoeke;1;162500.0;-6000
4005;Waadhoeke;2;168500.0;-21000
4006;Waadhoeke;3;189500.0;14500
4007;Waadhoeke;4;175000.0;-39500
4008;Waadhoeke;5;214500.0;25250
4009;Waadhoeke;6;189250.0;9750
4010;Waadhoeke;7;179500.0;-5500
4011;Waadhoeke;8;185000.0;-34000
4012;Waadhoeke;9;219000.0;35000
4013;Waadhoeke;10;184000.0;9000
4014;Waadhoeke;11;175000.0;-54000
4015;Waadhoeke;12;229000.0;0
4016;Waalre;1;344500.0;-12750
4017;Waalre;2;357250.0;47250
4018;Waalre;3;310000.0;-22500
4019;Waalre;4;332500.0;-39750
4020;Waalre;5;372250.0;73500
4021;Waalre;6;298750.0;-121250
4022;Waalre;7;420000.0;25000
4023;Waalre;8;395000.0;45000
4024;Waalre;9;350000.0;-25000
4025;Waalre;10;375000.0;70000
4026;Waalre;11;305000.0;-95000
4027;Waalre;12;400000.0;0
4028;Waalwijk;1;222000.0;-27000
4029;Waalwijk;2;249000.0;16500
4030;Waalwijk;3;232500.0;7500
4031;Waalwijk;4;225000.0;-17000
4032;Waalwijk;5;242000.0;8250
4033;Waalwijk;6;233750.0;-15250
4034;Waalwijk;7;249000.0;-1000
4035;Waalwijk;8;250000.0;-25000
4036;Waalwijk;9;275000.0;33000
4037;Waalwijk;10;242000.0;-38000
4038;Waalwijk;11;280000.0;-5000
4039;Waalwijk;12;285000.0;0
4040;Waddinxveen;1;197500.0;-32000
4041;Waddinxveen;2;229500.0;-45500
4042;Waddinxveen;3;275000.0;-20000
4043;Waddinxveen;4;295000.0;45000
4044;Waddinxveen;5;250000.0;500
4045;Waddinxveen;6;249500.0;-500
4046;Waddinxveen;7;250000.0;-8500
4047;Waddinxveen;8;258500.0;-63500
4048;Waddinxveen;9;322000.0;-12000
4049;Waddinxveen;10;334000.0;57750
4050;Waddinxveen;11;276250.0;11250
4051;Waddinxveen;12;265000.0;0
4052;Wageningen;1;247500.0;-22000
4053;Wageningen;2;269500.0;38750
4054;Wageningen;3;230750.0;-63750
4055;Wageningen;4;294500.0;10500
4056;Wageningen;5;284000.0;35000
4057;Wageningen;6;249000.0;9250
4058;Wageningen;7;239750.0;750
4059;Wageningen;8;239000.0;-74500
4060;Wageningen;9;313500.0;115500
4061;Wageningen;10;198000.0;-34000
4062;Wageningen;11;232000.0;-27000
4063;Wageningen;12;259000.0;0
4064;Wassenaar;1;474500.0;500
4065;Wassenaar;2;474000.0;-142500
4066;Wassenaar;3;616500.0;-11500
4067;Wassenaar;4;628000.0;-67000
4068;Wassenaar;5;695000.0;211000
4069;Wassenaar;6;484000.0;-366000
4070;Wassenaar;7;850000.0;127500
4071;Wassenaar;8;722500.0;172500
4072;Wassenaar;9;550000.0;-74500
4073;Wassenaar;10;624500.0;124500
4074;Wassenaar;11;500000.0;101000
4075;Wassenaar;12;399000.0;0
4076;Waterland;1;365000.0;-67500
4077;Waterland;2;432500.0;57500
4078;Waterland;3;375000.0;-100000
4079;Waterland;4;475000.0;50000
4080;Waterland;5;425000.0;-44000
4081;Waterland;6;469000.0;120000
4082;Waterland;7;349000.0;-101000
4083;Waterland;8;450000.0;-25000
4084;Waterland;9;475000.0;150000
4085;Waterland;10;325000.0;-50000
4086;Waterland;11;375000.0;40000
4087;Waterland;12;335000.0;0
4088;Weert;1;209000.0;-41000
4089;Weert;2;250000.0;25000
4090;Weert;3;225000.0;-22500
4091;Weert;4;247500.0;36000
4092;Weert;5;211500.0;-30500
4093;Weert;6;242000.0;-29250
4094;Weert;7;271250.0;26250
4095;Weert;8;245000.0;-14000
4096;Weert;9;259000.0;14750
4097;Weert;10;244250.0;-30750
4098;Weert;11;275000.0;26000
4099;Weert;12;249000.0;0
4100;Weesp;1;262500.0;47750
4101;Weesp;2;214750.0;-170250
4102;Weesp;3;385000.0;60000
4103;Weesp;4;325000.0;22750
4104;Weesp;5;302250.0;-207750
4105;Weesp;6;510000.0;250250
4106;Weesp;7;259750.0;2750
4107;Weesp;8;257000.0;-28000
4108;Weesp;9;285000.0;12500
4109;Weesp;10;272500.0;-36750
4110;Weesp;11;309250.0;39750
4111;Weesp;12;269500.0;0
4112;Werkendam;1;230000.0;-45000
4113;Werkendam;2;275000.0;35750
4114;Werkendam;3;239250.0;-10750
4115;Werkendam;4;250000.0;-29000
4116;Werkendam;5;279000.0;20000
4117;Werkendam;6;259000.0;-10750
4118;Werkendam;7;269750.0;35750
4119;Werkendam;8;234000.0;-2250
4120;Werkendam;9;236250.0;-62750
4121;Werkendam;10;299000.0;60000
4122;Werkendam;11;239000.0;-9750
4123;Werkendam;12;248750.0;0
4124;West Maas en Waal;1;250000.0;-50000
4125;West Maas en Waal;2;300000.0;5000
4126;West Maas en Waal;3;295000.0;5250
4127;West Maas en Waal;4;289750.0;-35250
4128;West Maas en Waal;5;325000.0;62500
4129;West Maas en Waal;6;262500.0;-35000
4130;West Maas en Waal;7;297500.0;22500
4131;West Maas en Waal;8;275000.0;-25000
4132;West Maas en Waal;9;300000.0;-12500
4133;West Maas en Waal;10;312500.0;-9500
4134;West Maas en Waal;11;322000.0;47000
4135;West Maas en Waal;12;275000.0;0
4136;Westerveld;1;319000.0;-13250
4137;Westerveld;2;332250.0;44750
4138;Westerveld;3;287500.0;-41500
4139;Westerveld;4;329000.0;79500
4140;Westerveld;5;249500.0;-21500
4141;Westerveld;6;271000.0;-27000
4142;Westerveld;7;298000.0;-27000
4143;Westerveld;8;325000.0;-24000
4144;Westerveld;9;349000.0;47000
4145;Westerveld;10;302000.0;82500
4146;Westerveld;11;219500.0;-20000
4147;Westerveld;12;239500.0;0
4148;Westervoort;1;185000.0;-12000
4149;Westervoort;2;197000.0;-13000
4150;Westervoort;3;210000.0;500
4151;Westervoort;4;209500.0;-74250
4152;Westervoort;5;283750.0;11750
4153;Westervoort;6;272000.0;87000
4154;Westervoort;7;185000.0;-8750
4155;Westervoort;8;193750.0;6250
4156;Westervoort;9;187500.0;7500
4157;Westervoort;10;180000.0;-109500
4158;Westervoort;11;289500.0;-25500
4159;Westervoort;12;315000.0;0
4160;Westerwolde;1;179500.0;-15500
4161;Westerwolde;2;195000.0;12750
4162;Westerwolde;3;182250.0;-15250
4163;Westerwolde;4;197500.0;2500
4164;Westerwolde;5;195000.0;-19500
